2021	9	190.0	47
2021	9	1.0	44
2021	9	96.0	36
2021	9	58.0	36
2021	9	154.0	32
2021	9	194.0	30
2021	9	46.0	28
2021	9	120.0	23
2021	9	8.0	23
2021	9	184.0	21
2021	9	27.0	21
2021	9	253.0	17
2021	9	30.0	13
2021	9	207.0	10
2021	9	128.0	9
2021	9	99.0	5
2021	9	34.0	3
2021	9	111.0	3
2021	9	105.0	2
2021	9	2.0	2
2021	9	12.0	1
2021	9	104.0	1
2021	10	169.0	5378
2021	10	206.0	5363
2021	10	129.0	5317
2021	10	221.0	5020
2021	10	92.0	4528
2021	10	265.0	3712
2021	10	56.0	3664
2021	10	242.0	3555
2021	10	7.0	3504
2021	10	123.0	3211
2021	10	179.0	3189
2021	10	82.0	2957
2021	10	55.0	2841
2021	10	210.0	2775
2021	10	223.0	2739
2021	10	115.0	2731
2021	10	29.0	2640
2021	10	74.0	2531
2021	10	42.0	2526
2021	10	165.0	2491
2021	10	171.0	2412
2021	10	185.0	2400
2021	10	78.0	2350
2021	10	61.0	2333
2021	10	149.0	2238
2021	10	75.0	2235
2021	10	39.0	2158
2021	10	69.0	2074
2021	10	89.0	2039
2021	10	173.0	2018
2021	10	76.0	1918
2021	10	95.0	1899
2021	10	188.0	1829
2021	10	235.0	1782
2021	10	15.0	1713
2021	10	181.0	1672
2021	10	213.0	1660
2021	10	168.0	1646
2021	10	174.0	1643
2021	10	252.0	1601
2021	10	167.0	1572
2021	10	159.0	1556
2021	10	35.0	1538
2021	10	254.0	1538
2021	10	51.0	1520
2021	10	21.0	1503
2021	10	214.0	1455
2021	10	91.0	1396
2021	10	47.0	1346
2021	10	22.0	1335
2021	10	72.0	1325
2021	10	245.0	1321
2021	10	222.0	1251
2021	10	137.0	1240
2021	10	244.0	1234
2021	10	119.0	1231
2021	10	86.0	1223
2021	10	260.0	1215
2021	10	227.0	1201
2021	10	18.0	1197
2021	10	73.0	1179
2021	10	140.0	1174
2021	10	23.0	1170
2021	10	70.0	1132
2021	10	14.0	1100
2021	10	192.0	1094
2021	10	117.0	1083
2021	10	16.0	1054
2021	10	170.0	1038
2021	10	26.0	1019
2021	10	196.0	1019
2021	10	71.0	1004
2021	10	130.0	995
2021	10	247.0	963
2021	10	259.0	943
2021	10	108.0	936
2021	10	197.0	914
2021	10	32.0	904
2021	10	212.0	895
2021	10	118.0	884
2021	10	225.0	875
2021	10	248.0	868
2021	10	37.0	866
2021	10	107.0	845
2021	10	20.0	838
2021	10	41.0	832
2021	10	155.0	831
2021	10	251.0	817
2021	10	121.0	816
2021	10	216.0	815
2021	10	226.0	809
2021	10	126.0	798
2021	10	3.0	788
2021	10	237.0	786
2021	10	177.0	784
2021	10	97.0	778
2021	10	17.0	772
2021	10	6.0	768
2021	10	258.0	760
2021	10	156.0	752
2021	10	193.0	735
2021	10	53.0	734
2021	10	236.0	733
2021	10	68.0	729
2021	10	33.0	715
2021	10	79.0	709
2021	10	9.0	701
2021	10	228.0	700
2021	10	241.0	686
2021	10	136.0	679
2021	10	11.0	670
2021	10	138.0	662
2021	10	205.0	661
2021	10	134.0	658
2021	10	231.0	655
2021	10	77.0	650
2021	10	44.0	650
2021	10	208.0	637
2021	10	232.0	635
2021	10	62.0	632
2021	10	152.0	632
2021	10	150.0	624
2021	10	215.0	615
2021	10	147.0	613
2021	10	102.0	610
2021	10	257.0	604
2021	10	45.0	599
2021	10	250.0	594
2021	10	94.0	586
2021	10	106.0	572
2021	10	182.0	569
2021	10	133.0	551
2021	10	162.0	551
2021	10	28.0	551
2021	10	83.0	551
2021	10	132.0	533
2021	10	60.0	529
2021	10	135.0	519
2021	10	63.0	516
2021	10	141.0	510
2021	10	48.0	503
2021	10	25.0	501
2021	10	233.0	499
2021	10	84.0	489
2021	10	10.0	487
2021	10	131.0	480
2021	10	243.0	472
2021	10	116.0	466
2021	10	81.0	463
2021	10	239.0	457
2021	10	172.0	451
2021	10	109.0	449
2021	10	230.0	445
2021	10	49.0	443
2021	10	161.0	442
2021	10	238.0	440
2021	10	220.0	437
2021	10	218.0	434
2021	10	187.0	429
2021	10	163.0	425
2021	10	4.0	423
2021	10	229.0	409
2021	10	142.0	407
2021	10	85.0	403
2021	10	65.0	400
2021	10	67.0	396
2021	10	201.0	395
2021	10	100.0	386
2021	10	36.0	384
2021	10	178.0	383
2021	10	80.0	382
2021	10	101.0	381
2021	10	148.0	372
2021	10	263.0	369
2021	10	234.0	368
2021	10	151.0	368
2021	10	198.0	361
2021	10	191.0	357
2021	10	183.0	354
2021	10	50.0	343
2021	10	143.0	343
2021	10	246.0	333
2021	10	144.0	328
2021	10	113.0	325
2021	10	127.0	314
2021	10	145.0	311
2021	10	146.0	305
2021	10	176.0	296
2021	10	160.0	291
2021	10	249.0	290
2021	10	157.0	286
2021	10	40.0	285
2021	10	166.0	280
2021	10	139.0	280
2021	10	98.0	278
2021	10	175.0	276
2021	10	90.0	270
2021	10	195.0	269
2021	10	262.0	264
2021	10	264.0	259
2021	10	114.0	257
2021	10	209.0	252
2021	10	164.0	247
2021	10	87.0	246
2021	10	256.0	244
2021	10	122.0	243
2021	10	13.0	243
2021	10	189.0	238
2021	10	5.0	235
2021	10	200.0	218
2021	10	19.0	217
2021	10	204.0	215
2021	10	186.0	203
2021	10	203.0	202
2021	10	124.0	199
2021	10	217.0	197
2021	10	219.0	171
2021	10	112.0	170
2021	10	202.0	166
2021	10	158.0	165
2021	10	224.0	165
2021	10	57.0	150
2021	10	153.0	131
2021	10	180.0	130
2021	10	66.0	126
2021	10	24.0	125
2021	10	43.0	121
2021	10	261.0	119
2021	10	211.0	115
2021	10	38.0	112
2021	10	52.0	110
2021	10	93.0	100
2021	10	255.0	88
2021	10	88.0	87
2021	10	64.0	85
2021	10	125.0	84
2021	10	31.0	84
2021	10	240.0	80
2021	10	1.0	67
2021	10	54.0	64
2021	10	194.0	53
2021	10	96.0	44
2021	10	190.0	39
2021	10	154.0	30
2021	10	59.0	29
2021	10	58.0	28
2021	10	253.0	26
2021	10	46.0	26
2021	10	27.0	24
2021	10	128.0	23
2021	10	184.0	22
2021	10	207.0	11
2021	10	30.0	10
2021	10	8.0	9
2021	10	111.0	5
2021	10	99.0	4
2021	10	12.0	4
2021	10	2.0	3
2021	10	120.0	2
2021	10	34.0	2
2021	10	110.0	2
2021	10	105.0	1
2021	11	221.0	5525
2021	11	92.0	5236
2021	11	206.0	5068
2021	11	129.0	4776
2021	11	265.0	4276
2021	11	7.0	3717
2021	11	123.0	3686
2021	11	242.0	3375
2021	11	29.0	3110
2021	11	179.0	2974
2021	11	210.0	2893
2021	11	56.0	2891
2021	11	82.0	2850
2021	11	223.0	2730
2021	11	75.0	2610
2021	11	55.0	2529
2021	11	115.0	2496
2021	11	171.0	2386
2021	11	149.0	2278
2021	11	169.0	2248
2021	11	165.0	2164
2021	11	95.0	2110
2021	11	173.0	1918
2021	11	174.0	1883
2021	11	181.0	1829
2021	11	39.0	1810
2021	11	61.0	1782
2021	11	76.0	1717
2021	11	137.0	1716
2021	11	15.0	1696
2021	11	252.0	1681
2021	11	159.0	1619
2021	11	74.0	1586
2021	11	89.0	1532
2021	11	78.0	1501
2021	11	188.0	1468
2021	11	214.0	1446
2021	11	140.0	1436
2021	11	69.0	1429
2021	11	22.0	1358
2021	11	170.0	1355
2021	11	244.0	1343
2021	11	21.0	1338
2021	11	227.0	1337
2021	11	42.0	1317
2021	11	245.0	1297
2021	11	35.0	1255
2021	11	16.0	1237
2021	11	26.0	1213
2021	11	168.0	1201
2021	11	91.0	1176
2021	11	41.0	1170
2021	11	23.0	1167
2021	11	71.0	1161
2021	11	260.0	1159
2021	11	72.0	1139
2021	11	14.0	1117
2021	11	213.0	1114
2021	11	51.0	1108
2021	11	222.0	1094
2021	11	185.0	1086
2021	11	254.0	1079
2021	11	196.0	1078
2021	11	235.0	1065
2021	11	18.0	1060
2021	11	73.0	1048
2021	11	86.0	1030
2021	11	167.0	1020
2021	11	192.0	1010
2021	11	47.0	1004
2021	11	107.0	953
2021	11	6.0	948
2021	11	70.0	935
2021	11	226.0	921
2021	11	197.0	898
2021	11	118.0	888
2021	11	108.0	881
2021	11	130.0	877
2021	11	251.0	873
2021	11	97.0	859
2021	11	117.0	854
2021	11	20.0	839
2021	11	121.0	817
2021	11	68.0	816
2021	11	236.0	798
2021	11	216.0	785
2021	11	37.0	771
2021	11	119.0	764
2021	11	228.0	753
2021	11	259.0	748
2021	11	237.0	747
2021	11	45.0	747
2021	11	247.0	739
2021	11	225.0	726
2021	11	33.0	715
2021	11	155.0	709
2021	11	231.0	709
2021	11	9.0	708
2021	11	156.0	693
2021	11	44.0	668
2021	11	126.0	668
2021	11	162.0	667
2021	11	11.0	661
2021	11	79.0	647
2021	11	32.0	641
2021	11	53.0	640
2021	11	161.0	617
2021	11	17.0	615
2021	11	77.0	594
2021	11	182.0	588
2021	11	212.0	584
2021	11	150.0	580
2021	11	25.0	571
2021	11	172.0	569
2021	11	3.0	563
2021	11	193.0	561
2021	11	177.0	560
2021	11	141.0	556
2021	11	257.0	556
2021	11	28.0	556
2021	11	258.0	553
2021	11	138.0	549
2021	11	250.0	543
2021	11	132.0	538
2021	11	232.0	536
2021	11	85.0	528
2021	11	233.0	528
2021	11	83.0	523
2021	11	163.0	521
2021	11	147.0	514
2021	11	62.0	514
2021	11	205.0	513
2021	11	230.0	508
2021	11	136.0	504
2021	11	84.0	503
2021	11	215.0	502
2021	11	133.0	499
2021	11	48.0	484
2021	11	218.0	478
2021	11	220.0	478
2021	11	241.0	472
2021	11	142.0	466
2021	11	135.0	464
2021	11	109.0	464
2021	11	248.0	463
2021	11	131.0	460
2021	11	94.0	460
2021	11	36.0	458
2021	11	208.0	456
2021	11	201.0	452
2021	11	134.0	449
2021	11	65.0	441
2021	11	100.0	440
2021	11	234.0	431
2021	11	178.0	424
2021	11	187.0	423
2021	11	238.0	421
2021	11	243.0	417
2021	11	229.0	416
2021	11	116.0	414
2021	11	10.0	408
2021	11	49.0	407
2021	11	101.0	391
2021	11	50.0	388
2021	11	113.0	378
2021	11	146.0	364
2021	11	4.0	363
2021	11	67.0	360
2021	11	90.0	358
2021	11	63.0	358
2021	11	60.0	353
2021	11	176.0	348
2021	11	148.0	337
2021	11	239.0	334
2021	11	98.0	334
2021	11	144.0	329
2021	11	263.0	325
2021	11	81.0	317
2021	11	209.0	306
2021	11	80.0	303
2021	11	164.0	300
2021	11	166.0	297
2021	11	151.0	295
2021	11	143.0	294
2021	11	246.0	293
2021	11	249.0	290
2021	11	102.0	285
2021	11	183.0	274
2021	11	186.0	263
2021	11	87.0	257
2021	11	264.0	257
2021	11	198.0	256
2021	11	127.0	253
2021	11	57.0	252
2021	11	114.0	251
2021	11	160.0	251
2021	11	152.0	245
2021	11	175.0	243
2021	11	191.0	240
2021	11	195.0	240
2021	11	256.0	234
2021	11	5.0	234
2021	11	13.0	231
2021	11	157.0	227
2021	11	139.0	225
2021	11	204.0	225
2021	11	40.0	221
2021	11	145.0	215
2021	11	200.0	212
2021	11	124.0	209
2021	11	189.0	204
2021	11	106.0	204
2021	11	203.0	203
2021	11	262.0	171
2021	11	19.0	171
2021	11	112.0	170
2021	11	217.0	165
2021	11	224.0	164
2021	11	158.0	162
2021	11	219.0	161
2021	11	211.0	157
2021	11	180.0	146
2021	11	122.0	145
2021	11	43.0	142
2021	11	38.0	138
2021	11	261.0	137
2021	11	52.0	127
2021	11	88.0	115
2021	11	202.0	106
2021	11	153.0	105
2021	11	31.0	95
2021	11	240.0	95
2021	11	54.0	95
2021	11	255.0	92
2021	11	64.0	89
2021	11	66.0	89
2021	11	125.0	89
2021	11	24.0	73
2021	11	1.0	69
2021	11	93.0	68
2021	11	190.0	46
2021	11	128.0	28
2021	11	184.0	26
2021	11	194.0	25
2021	11	59.0	23
2021	11	27.0	21
2021	11	58.0	21
2021	11	253.0	20
2021	11	154.0	18
2021	11	46.0	16
2021	11	207.0	14
2021	11	96.0	11
2021	11	34.0	9
2021	11	111.0	8
2021	11	99.0	7
2021	11	8.0	7
2021	11	120.0	7
2021	11	30.0	6
2021	11	12.0	5
2021	11	2.0	2
2021	11	110.0	1
2021	11	105.0	1
2021	12	221.0	5766
2021	12	92.0	5444
2021	12	206.0	5162
2021	12	39.0	4810
2021	12	265.0	4770
2021	12	129.0	4458
2021	12	123.0	3604
2021	12	7.0	3377
2021	12	29.0	3275
2021	12	210.0	2988
2021	12	82.0	2769
2021	12	179.0	2760
2021	12	56.0	2730
2021	12	242.0	2698
2021	12	165.0	2565
2021	12	171.0	2511
2021	12	223.0	2410
2021	12	149.0	2397
2021	12	115.0	2237
2021	12	55.0	2233
2021	12	95.0	2121
2021	12	169.0	2102
2021	12	75.0	2086
2021	12	181.0	1935
2021	12	174.0	1883
2021	12	61.0	1723
2021	12	137.0	1722
2021	12	173.0	1689
2021	12	15.0	1676
2021	12	188.0	1665
2021	12	227.0	1637
2021	12	89.0	1592
2021	12	252.0	1579
2021	12	76.0	1573
2021	12	74.0	1551
2021	12	140.0	1521
2021	12	214.0	1427
2021	12	69.0	1425
2021	12	244.0	1388
2021	12	21.0	1367
2021	12	78.0	1366
2021	12	245.0	1322
2021	12	26.0	1316
2021	12	170.0	1280
2021	12	159.0	1246
2021	12	42.0	1195
2021	12	192.0	1150
2021	12	16.0	1131
2021	12	22.0	1130
2021	12	235.0	1124
2021	12	213.0	1123
2021	12	196.0	1121
2021	12	91.0	1099
2021	12	71.0	1083
2021	12	14.0	1075
2021	12	86.0	1052
2021	12	260.0	1046
2021	12	18.0	1045
2021	12	35.0	1042
2021	12	185.0	1039
2021	12	23.0	1036
2021	12	73.0	1036
2021	12	118.0	1024
2021	12	121.0	1016
2021	12	168.0	1012
2021	12	47.0	1004
2021	12	251.0	990
2021	12	72.0	983
2021	12	107.0	966
2021	12	70.0	957
2021	12	254.0	952
2021	12	37.0	930
2021	12	130.0	917
2021	12	236.0	916
2021	12	6.0	902
2021	12	197.0	890
2021	12	226.0	887
2021	12	216.0	886
2021	12	9.0	881
2021	12	237.0	880
2021	12	132.0	853
2021	12	167.0	849
2021	12	222.0	833
2021	12	32.0	828
2021	12	51.0	799
2021	12	228.0	790
2021	12	126.0	775
2021	12	68.0	773
2021	12	212.0	769
2021	12	117.0	766
2021	12	155.0	765
2021	12	247.0	748
2021	12	108.0	748
2021	12	97.0	736
2021	12	33.0	734
2021	12	259.0	725
2021	12	11.0	721
2021	12	162.0	706
2021	12	156.0	700
2021	12	161.0	687
2021	12	225.0	685
2021	12	20.0	680
2021	12	138.0	680
2021	12	79.0	680
2021	12	3.0	672
2021	12	231.0	671
2021	12	258.0	650
2021	12	119.0	648
2021	12	25.0	640
2021	12	193.0	634
2021	12	136.0	620
2021	12	141.0	615
2021	12	28.0	612
2021	12	44.0	612
2021	12	233.0	588
2021	12	53.0	587
2021	12	150.0	586
2021	12	257.0	585
2021	12	17.0	582
2021	12	134.0	577
2021	12	41.0	576
2021	12	208.0	564
2021	12	147.0	553
2021	12	182.0	544
2021	12	135.0	544
2021	12	172.0	542
2021	12	230.0	537
2021	12	241.0	531
2021	12	48.0	523
2021	12	232.0	522
2021	12	163.0	518
2021	12	77.0	511
2021	12	250.0	504
2021	12	83.0	501
2021	12	100.0	485
2021	12	234.0	485
2021	12	218.0	485
2021	12	102.0	480
2021	12	205.0	476
2021	12	90.0	475
2021	12	248.0	472
2021	12	201.0	468
2021	12	238.0	466
2021	12	187.0	463
2021	12	131.0	459
2021	12	4.0	456
2021	12	177.0	455
2021	12	84.0	452
2021	12	133.0	450
2021	12	109.0	447
2021	12	62.0	443
2021	12	85.0	442
2021	12	142.0	438
2021	12	67.0	438
2021	12	116.0	433
2021	12	10.0	429
2021	12	49.0	426
2021	12	178.0	425
2021	12	152.0	424
2021	12	45.0	422
2021	12	243.0	420
2021	12	65.0	413
2021	12	229.0	411
2021	12	144.0	407
2021	12	220.0	399
2021	12	94.0	397
2021	12	249.0	394
2021	12	215.0	390
2021	12	36.0	384
2021	12	176.0	381
2021	12	263.0	372
2021	12	63.0	371
2021	12	246.0	366
2021	12	239.0	363
2021	12	164.0	351
2021	12	146.0	350
2021	12	101.0	349
2021	12	113.0	347
2021	12	148.0	345
2021	12	183.0	342
2021	12	166.0	322
2021	12	186.0	315
2021	12	160.0	309
2021	12	127.0	308
2021	12	98.0	297
2021	12	50.0	295
2021	12	145.0	295
2021	12	198.0	294
2021	12	60.0	293
2021	12	143.0	292
2021	12	191.0	285
2021	12	81.0	285
2021	12	80.0	279
2021	12	13.0	263
2021	12	87.0	263
2021	12	209.0	255
2021	12	175.0	254
2021	12	264.0	241
2021	12	114.0	234
2021	12	151.0	220
2021	12	139.0	218
2021	12	106.0	217
2021	12	5.0	210
2021	12	189.0	209
2021	12	204.0	208
2021	12	157.0	204
2021	12	262.0	204
2021	12	256.0	199
2021	12	40.0	195
2021	12	122.0	193
2021	12	224.0	186
2021	12	158.0	185
2021	12	195.0	184
2021	12	112.0	182
2021	12	57.0	182
2021	12	124.0	180
2021	12	203.0	172
2021	12	200.0	167
2021	12	211.0	165
2021	12	261.0	163
2021	12	153.0	157
2021	12	219.0	153
2021	12	217.0	150
2021	12	64.0	145
2021	12	52.0	144
2021	12	202.0	138
2021	12	19.0	128
2021	12	38.0	123
2021	12	88.0	123
2021	12	43.0	118
2021	12	180.0	114
2021	12	125.0	100
2021	12	1.0	96
2021	12	31.0	94
2021	12	66.0	92
2021	12	255.0	78
2021	12	24.0	76
2021	12	54.0	74
2021	12	93.0	68
2021	12	240.0	65
2021	12	194.0	35
2021	12	46.0	33
2021	12	190.0	31
2021	12	253.0	30
2021	12	128.0	28
2021	12	184.0	25
2021	12	96.0	24
2021	12	59.0	21
2021	12	27.0	19
2021	12	58.0	14
2021	12	154.0	13
2021	12	99.0	13
2021	12	30.0	12
2021	12	207.0	12
2021	12	8.0	11
2021	12	34.0	7
2021	12	111.0	6
2021	12	120.0	4
2021	12	2.0	3
2021	12	12.0	1
2021	12	110.0	1
2021	13	221.0	5944
2021	13	206.0	5513
2021	13	92.0	5166
2021	13	39.0	4407
2021	13	129.0	4393
2021	13	265.0	4089
2021	13	123.0	3349
2021	13	29.0	3320
2021	13	169.0	3266
2021	13	7.0	3227
2021	13	165.0	3036
2021	13	242.0	2653
2021	13	179.0	2624
2021	13	210.0	2589
2021	13	56.0	2576
2021	13	82.0	2531
2021	13	171.0	2473
2021	13	115.0	2318
2021	13	149.0	2287
2021	13	223.0	2285
2021	13	185.0	2190
2021	13	55.0	2143
2021	13	181.0	1903
2021	13	75.0	1827
2021	13	95.0	1769
2021	13	89.0	1761
2021	13	252.0	1682
2021	13	61.0	1655
2021	13	173.0	1619
2021	13	188.0	1608
2021	13	15.0	1577
2021	13	174.0	1544
2021	13	227.0	1493
2021	13	76.0	1459
2021	13	140.0	1411
2021	13	137.0	1382
2021	13	42.0	1322
2021	13	214.0	1306
2021	13	73.0	1261
2021	13	21.0	1260
2021	13	245.0	1243
2021	13	170.0	1231
2021	13	16.0	1217
2021	13	74.0	1202
2021	13	26.0	1201
2021	13	213.0	1201
2021	13	196.0	1189
2021	13	47.0	1169
2021	13	22.0	1141
2021	13	121.0	1121
2021	13	72.0	1117
2021	13	35.0	1116
2021	13	69.0	1109
2021	13	159.0	1105
2021	13	78.0	1065
2021	13	91.0	1061
2021	13	18.0	1039
2021	13	118.0	1024
2021	13	9.0	1002
2021	13	23.0	1000
2021	13	132.0	998
2021	13	71.0	986
2021	13	14.0	947
2021	13	102.0	942
2021	13	244.0	938
2021	13	237.0	935
2021	13	156.0	935
2021	13	11.0	915
2021	13	155.0	913
2021	13	212.0	911
2021	13	260.0	903
2021	13	235.0	902
2021	13	254.0	894
2021	13	130.0	892
2021	13	107.0	877
2021	13	168.0	875
2021	13	226.0	874
2021	13	192.0	870
2021	13	86.0	852
2021	13	197.0	847
2021	13	251.0	846
2021	13	161.0	826
2021	13	230.0	823
2021	13	51.0	804
2021	13	68.0	791
2021	13	162.0	786
2021	13	108.0	786
2021	13	236.0	768
2021	13	134.0	762
2021	13	70.0	755
2021	13	117.0	754
2021	13	138.0	739
2021	13	193.0	737
2021	13	228.0	715
2021	13	6.0	693
2021	13	136.0	693
2021	13	259.0	691
2021	13	231.0	687
2021	13	37.0	682
2021	13	100.0	679
2021	13	247.0	679
2021	13	33.0	668
2021	13	84.0	665
2021	13	79.0	662
2021	13	216.0	656
2021	13	167.0	655
2021	13	126.0	653
2021	13	97.0	649
2021	13	32.0	643
2021	13	141.0	642
2021	13	222.0	618
2021	13	94.0	603
2021	13	25.0	600
2021	13	225.0	600
2021	13	250.0	579
2021	13	233.0	579
2021	13	17.0	564
2021	13	119.0	564
2021	13	20.0	559
2021	13	28.0	558
2021	13	150.0	554
2021	13	44.0	545
2021	13	241.0	542
2021	13	3.0	533
2021	13	257.0	533
2021	13	182.0	526
2021	13	208.0	523
2021	13	83.0	523
2021	13	152.0	511
2021	13	163.0	511
2021	13	234.0	509
2021	13	90.0	503
2021	13	205.0	499
2021	13	131.0	498
2021	13	147.0	496
2021	13	177.0	489
2021	13	142.0	470
2021	13	243.0	468
2021	13	53.0	465
2021	13	48.0	464
2021	13	248.0	457
2021	13	187.0	456
2021	13	62.0	455
2021	13	172.0	443
2021	13	232.0	437
2021	13	144.0	432
2021	13	133.0	429
2021	13	201.0	426
2021	13	160.0	425
2021	13	229.0	419
2021	13	41.0	416
2021	13	246.0	415
2021	13	4.0	397
2021	13	10.0	397
2021	13	215.0	387
2021	13	218.0	381
2021	13	113.0	377
2021	13	239.0	376
2021	13	220.0	372
2021	13	135.0	371
2021	13	67.0	371
2021	13	249.0	370
2021	13	85.0	369
2021	13	178.0	369
2021	13	238.0	365
2021	13	49.0	362
2021	13	109.0	359
2021	13	164.0	359
2021	13	116.0	358
2021	13	45.0	352
2021	13	258.0	349
2021	13	60.0	344
2021	13	81.0	338
2021	13	127.0	336
2021	13	65.0	336
2021	13	263.0	335
2021	13	166.0	335
2021	13	146.0	327
2021	13	63.0	327
2021	13	77.0	315
2021	13	36.0	312
2021	13	148.0	311
2021	13	50.0	303
2021	13	106.0	300
2021	13	139.0	295
2021	13	198.0	290
2021	13	256.0	287
2021	13	186.0	287
2021	13	143.0	284
2021	13	191.0	280
2021	13	175.0	280
2021	13	80.0	280
2021	13	87.0	277
2021	13	13.0	277
2021	13	145.0	269
2021	13	209.0	267
2021	13	176.0	260
2021	13	98.0	236
2021	13	157.0	230
2021	13	183.0	223
2021	13	122.0	220
2021	13	114.0	219
2021	13	151.0	218
2021	13	264.0	217
2021	13	101.0	207
2021	13	158.0	197
2021	13	224.0	191
2021	13	219.0	191
2021	13	189.0	189
2021	13	5.0	187
2021	13	195.0	179
2021	13	40.0	175
2021	13	204.0	171
2021	13	203.0	169
2021	13	211.0	168
2021	13	88.0	165
2021	13	112.0	165
2021	13	261.0	163
2021	13	262.0	158
2021	13	217.0	157
2021	13	19.0	152
2021	13	1.0	142
2021	13	57.0	142
2021	13	43.0	128
2021	13	200.0	123
2021	13	124.0	120
2021	13	64.0	118
2021	13	255.0	101
2021	13	202.0	100
2021	13	125.0	97
2021	13	38.0	92
2021	13	24.0	88
2021	13	52.0	86
2021	13	180.0	81
2021	13	31.0	81
2021	13	66.0	72
2021	13	93.0	66
2021	13	194.0	62
2021	13	240.0	50
2021	13	153.0	48
2021	13	54.0	48
2021	13	96.0	40
2021	13	154.0	36
2021	13	190.0	33
2021	13	253.0	32
2021	13	46.0	29
2021	13	27.0	26
2021	13	128.0	23
2021	13	99.0	21
2021	13	184.0	17
2021	13	58.0	16
2021	13	30.0	13
2021	13	8.0	13
2021	13	207.0	13
2021	13	34.0	12
2021	13	59.0	7
2021	13	120.0	5
2021	13	12.0	4
2021	13	111.0	2
2021	13	199.0	2
2021	13	2.0	1
2021	14	221.0	6499
2021	14	206.0	5739
2021	14	92.0	4568
2021	14	129.0	3885
2021	14	123.0	3371
2021	14	169.0	3350
2021	14	265.0	3285
2021	14	242.0	3144
2021	14	29.0	3130
2021	14	7.0	2795
2021	14	179.0	2527
2021	14	115.0	2503
2021	14	82.0	2400
2021	14	56.0	2379
2021	14	165.0	2354
2021	14	210.0	2318
2021	14	223.0	2231
2021	14	149.0	2203
2021	14	171.0	2067
2021	14	55.0	1870
2021	14	75.0	1863
2021	14	89.0	1788
2021	14	252.0	1740
2021	14	173.0	1644
2021	14	95.0	1630
2021	14	181.0	1615
2021	14	185.0	1526
2021	14	42.0	1496
2021	14	188.0	1462
2021	14	245.0	1427
2021	14	140.0	1404
2021	14	61.0	1378
2021	14	15.0	1363
2021	14	132.0	1345
2021	14	214.0	1343
2021	14	137.0	1332
2021	14	227.0	1319
2021	14	76.0	1250
2021	14	170.0	1202
2021	14	174.0	1159
2021	14	21.0	1151
2021	14	74.0	1127
2021	14	16.0	1078
2021	14	26.0	1078
2021	14	152.0	1050
2021	14	22.0	1039
2021	14	237.0	1024
2021	14	244.0	1008
2021	14	51.0	1003
2021	14	161.0	988
2021	14	100.0	970
2021	14	73.0	967
2021	14	138.0	957
2021	14	236.0	956
2021	14	196.0	932
2021	14	78.0	922
2021	14	107.0	921
2021	14	159.0	913
2021	14	72.0	908
2021	14	230.0	907
2021	14	162.0	890
2021	14	118.0	885
2021	14	251.0	878
2021	14	9.0	874
2021	14	69.0	873
2021	14	192.0	863
2021	14	71.0	837
2021	14	39.0	836
2021	14	14.0	819
2021	14	155.0	812
2021	14	213.0	810
2021	14	91.0	804
2021	14	35.0	796
2021	14	226.0	788
2021	14	70.0	762
2021	14	260.0	755
2021	14	23.0	751
2021	14	121.0	749
2021	14	68.0	709
2021	14	231.0	707
2021	14	47.0	706
2021	14	130.0	702
2021	14	228.0	687
2021	14	168.0	685
2021	14	108.0	683
2021	14	156.0	672
2021	14	11.0	641
2021	14	6.0	634
2021	14	97.0	616
2021	14	163.0	608
2021	14	216.0	604
2021	14	117.0	601
2021	14	33.0	598
2021	14	79.0	590
2021	14	234.0	582
2021	14	197.0	577
2021	14	37.0	573
2021	14	254.0	557
2021	14	259.0	546
2021	14	193.0	544
2021	14	167.0	535
2021	14	86.0	531
2021	14	150.0	531
2021	14	48.0	517
2021	14	235.0	514
2021	14	4.0	512
2021	14	25.0	511
2021	14	44.0	511
2021	14	18.0	506
2021	14	3.0	502
2021	14	102.0	495
2021	14	225.0	493
2021	14	144.0	486
2021	14	141.0	473
2021	14	135.0	468
2021	14	126.0	462
2021	14	17.0	458
2021	14	233.0	456
2021	14	41.0	456
2021	14	222.0	452
2021	14	131.0	448
2021	14	257.0	444
2021	14	106.0	439
2021	14	246.0	438
2021	14	247.0	435
2021	14	172.0	434
2021	14	133.0	433
2021	14	164.0	427
2021	14	212.0	426
2021	14	53.0	426
2021	14	232.0	423
2021	14	136.0	422
2021	14	229.0	420
2021	14	20.0	418
2021	14	182.0	415
2021	14	119.0	412
2021	14	32.0	408
2021	14	83.0	398
2021	14	166.0	398
2021	14	142.0	397
2021	14	201.0	397
2021	14	116.0	393
2021	14	134.0	381
2021	14	62.0	381
2021	14	187.0	377
2021	14	263.0	377
2021	14	45.0	370
2021	14	238.0	360
2021	14	113.0	342
2021	14	178.0	338
2021	14	87.0	337
2021	14	250.0	335
2021	14	90.0	334
2021	14	65.0	333
2021	14	147.0	327
2021	14	148.0	325
2021	14	249.0	324
2021	14	220.0	320
2021	14	67.0	313
2021	14	208.0	299
2021	14	177.0	298
2021	14	10.0	296
2021	14	77.0	295
2021	14	146.0	294
2021	14	109.0	292
2021	14	94.0	289
2021	14	218.0	287
2021	14	205.0	284
2021	14	13.0	281
2021	14	215.0	277
2021	14	239.0	276
2021	14	191.0	274
2021	14	85.0	273
2021	14	49.0	272
2021	14	28.0	265
